bidder_id,bids_count,auction_count,mean_bids_per_auction,tdiff_max,tdiff_min,tdiff_mean,tdiff_median,tdiff_std,tdiff_zeros,tdiff_ip,country_cnt,ip_entropy,url_entropy,price_max,price_min,price_mean,price_median,price_std,response_max,response_min,response_mean,response_median,response_std,device_cnt
002d229ffb247009810828f648afc2ef593rb,2,1,2.0,105263158.0,105263158.0,105263158.0,105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,40,39,39.5,39.5,0.7071067811865476,105263158.0,52631579.0,78947368.5,78947368.5,37216146.41545549,2
003180b29c6a5f8f1d84a6b7b6f7be57tjj1o,3,3,1.0,60586421052631.0,5369263157895.0,32977842105263.0,32977842105263.0,39044426785216.13,0,32977842105263.0,1,1.0986122886681096,0.6365141682948128,5015,80,1942.3333333333333,732.0,2680.9021491530298,40631578947.0,3789473684.0,16087719298.0,3842105263.0,21255622253.256546,3
00486a11dff552c4bd7696265724ff81yeo9v,20,13,1.5384615384615385,50941736842105.0,368421053.0,4018412742382.263,917736842105.0,11537298561813.283,0,5439578947368.357,1,2.111630842505601,1.442783312158676,11610,29,4690.05,3636.5,4181.649680449093,13947368421.0,0.0,3915789473.7,1736842105.5,4361837979.506775,8
0051aef3fdeacdadba664b9b3b07e04e4coc6,68,5,13.6,3792368421052.0,52631578.0,163510604870.38806,2736842105.0,577074014926.5776,0,747936090225.5714,4,1.6670878176494213,0.5816801458691055,128939,1,2502.4411764705883,103.5,15585.986534391062,74105263158.0,0.0,6146111547.522388,421052632.0,14942085294.451544,6
0053b78cde37c4384a20d2da9aa4272aym4pb,10939,408,26.811274509803923,50027526315789.0,0.0,7065315510.388645,368421053.0,478439371708.64355,728,7571859312.347831,73,5.205040460725177,5.330499835580965,319386,1,7002.230459822653,2027.0,24785.603586088324,53586473684210.0,0.0,30124440422.436985,1526315790.0,986109081074.448,518
0061edfc5b07ff3d70d693883a38d370oy4fs,134,38,3.526315789473684,1112000000000.0,157894737.0,102232686980.60902,49842105264.0,162748178938.46335,0,118918181818.18182,4,3.6374474551939127,2.456104831914004,6697,1,342.53731343283584,106.0,769.5264304549052,1222842105263.0,0.0,61512759170.666664,16131578948.0,141974067471.3242,45
00862324eb508ca5202b6d4e5f1a80fc3t3lp,5,1,5.0,1210526316.0,526315790.0,763157894.75,657894736.5,311372620.220964,0,659798245614.0555,1,0.0,0.0,583,572,576.2,574.0,4.658325879540836,1210526316.0,52631579.0,421052631.6,210526315.0,478050056.08541524,1
009479273c288b1dd096dc3087653499lrx3c,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,1529,1529,1529.0,1529.0,0.0,210526316.0,210526316.0,210526316.0,210526316.0,0.0,1
009cee781e8414f7fb55b2f92157e9dbu0y6o,5,2,2.5,52976842105263.0,1771789473684.0,16074105263158.0,4773894736842.5,24642588117941.266,0,16074105263158.0,3,1.6094379124341005,0.9502705392332347,172833,3056,87054.6,93020.0,74586.90809921,5368421053.0,52631579.0,1189473684.4,157894737.0,2336806543.21631,4
00a79ebd15f0b24a0a3b5794457cd8ed7dng1,398,74,5.378378378378378,47263157895.0,0.0,7611958106.853905,3894736842.0,10148364557.186447,29,7411158444.412533,13,2.007147572451045,0.0,22734,1,740.4773869346734,265.0,1367.1060881154851,1128421052631.0,0.0,21649713662.41192,2421052631.5,80021064570.9384,92
00b519ec8ed5e370328451379bb708a306eoj,1067,291,3.6666666666666665,50068157894737.0,0.0,72475264145.35365,13052631579.0,1533071626191.5598,1,79657812414.2461,44,6.481288924014908,3.200254960491788,50363,2,3142.1705716963447,1090.0,6367.905520172423,8033789473685.0,0.0,27975928574.95595,1947368421.0,282108696422.3965,204
00ceb1b66fc6c08f2e1b7937b5bc7f870qn5k,80,40,2.0,992000000000.0,631578947.0,171679546968.6962,101421052631.0,196151334588.36353,0,185093727469.38358,17,4.16013600854876,2.784740006246728,12978,1,2114.1125,1244.5,2959.181908815683,296263157895.0,0.0,10690872751.531645,789473685.0,39355855961.65734,40
00dd948c3a88f7b68f1952dbeeac68ffb6qoc,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,3554,3554,3554.0,3554.0,0.0,210526315.0,210526315.0,210526315.0,210526315.0,0.0,1
00e0f614d9dd32dd27f6080f472d2934emlos,2072,203,10.206896551724139,50044631578947.0,0.0,37306869297.82231,5000000000.0,1102670825038.07,15,38532348971.97838,23,6.065455903849827,5.784592826945402,47954,1,5742.240347490348,720.5,10554.213544430135,62273210526315.0,0.0,66190451928.45982,2000000000.0,1385337472085.1003,363
010e5ed5eb439e0daf1870a0b426e32cztbdt,42,28,1.5,50742526315789.0,736842105.0,1873232349165.5854,284842105264.0,7868186583128.331,0,2122014619883.0557,10,3.4817039798222167,1.137045997776718,288018,3,34814.380952380954,588.0,73029.32079015145,418157894737.0,52631578.0,28771929824.57143,3684210526.5,72582313543.09955,27
0113d101ec6aabd354adac645a1ec3e82ln88,268,102,2.627450980392157,891473684211.0,52631578.0,50648334318.94382,14736842106.0,114786926018.673,0,60197429056.502304,25,4.779997800001789,4.9868512225693244,20560,1,3808.0111940298507,1258.5,4878.367113748559,3811421052632.0,0.0,32914843287.947567,1368421053.0,247429160487.3335,86
0165dcd38f54e83aafb7bb3d95cd9369800km,6,5,1.2,5966947368421.0,309210526315.0,2219547368421.0,1835000000000.0,2191825356047.5781,0,1607192982456.3333,1,0.6365141682948128,0.45056120886630463,11831,1114,3816.8333333333335,2607.5,4052.5799889288633,10894736842.0,52631579.0,2429824561.1666665,973684210.0,4193969640.845232,4
016e3c511caf01a845c9c976bbf355a6m1nns,6,3,2.0,21684210526.0,105263157.0,8610526315.8,6368421053.0,8049930747.678014,0,659798245614.0555,1,0.0,0.0,436,3,239.66666666666666,249.5,214.8298551567418,226263157895.0,1000000000.0,47456140350.833336,7500000000.0,88781493833.47679,2
0176025cc599cb59f825d592b8ef3ee3p5aqv,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,332,332,332.0,332.0,0.0,251947368421.0,251947368421.0,251947368421.0,251947368421.0,0.0,1
018c9ecc065880c95e21c0291a3b478dj1c0a,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,485,485,485.0,485.0,0.0,2947368421.0,2947368421.0,2947368421.0,2947368421.0,0.0,1
0196137a75792cfa9e1ffae0c968f8e5h5eqq,73,34,2.1470588235294117,50820578947368.0,157894737.0,1071362573099.4166,185578947368.5,5963636573232.908,0,1235876910016.9678,14,4.0220817544928815,2.983865803882186,218643,57,10308.260273972603,3845.0,32319.347293424464,164210526316.0,0.0,6850036049.136987,1421052632.0,22133914652.495983,38
019cf2d366df756c092c91e26f406acdozha7,210,69,3.0434782608695654,953842105263.0,0.0,63507932510.70335,24631578948.0,113058538406.06303,1,70108981693.375,7,4.0322098562163795,1.1847117257616517,158746,1,5460.195238095238,244.0,23847.6173308536,7944157894736.0,0.0,124700151821.88942,13052631579.0,631745766361.2003,55
01a2f136b87e5c544e2f2c59295bea7ebwv8y,23,19,1.2105263157894737,59593105263158.0,631578948.0,3475796650717.6816,104710526316.0,12636205920446.309,0,4243321637426.8887,9,2.728352370092261,1.625466563402199,4986,5,994.7391304347826,300.0,1281.9918528102808,35789473684.0,52631579.0,9011441647.47826,2052631579.0,11979311013.274235,14
01c729a32b5f51f088884b558cd2cfd1xz1qe,2,2,1.0,7052631579.0,7052631579.0,7052631579.0,7052631579.0,0.0,0,7052631579.0,1,0.6931471805599453,0.6931471805599453,1149,1043,1096.0,1096.0,74.95331880577403,157894737.0,0.0,78947368.5,78947368.5,111648439.24636647,2
01d5348d4d4472288c0c458d8630504165r4k,7,4,1.75,58656526315790.0,368421053.0,11499000000000.0,2996263157894.5,23161073864320.04,0,13798726315789.4,2,1.7478680974667578,1.2770342594661392,26565,436,6831.714285714285,1168.0,9958.908770782164,11736842105.0,368421053.0,2315789473.857143,842105264.0,4162333850.4209523,4
01e4994f0a29fa76c7595fe3929bec777acv0,16,8,2.0,52449842105263.0,16000000000.0,5030084210526.267,1564736842105.0,13204141593962.033,0,5388233082706.714,1,2.685945324669788,0.918045918065631,144392,411,31531.9375,8957.5,44644.54313122526,33736842105.0,0.0,4746710526.25,263157894.5,11006339460.017345,12
01ecfeb5d9946423c7fb088a84fe77c3smw4c,8,6,1.3333333333333333,848263157895.0,6736842105.0,163827067669.14285,64000000000.0,303102208753.74786,0,190008771929.83334,2,1.9061547465398496,0.0,4332,24,1067.875,90.5,1855.3154862641093,788789473684.0,947368421.0,156901315789.5,48763157895.0,266394645577.29202,2
0204227c6c8042ec8d8cc1bacb0d44b1csycb,933,305,3.059016393442623,50058263157895.0,0.0,82901513440.25322,16894736842.0,1639154771500.4192,2,90025018532.24883,42,5.647599423339832,3.5553033236693414,50006,1,1994.3290460878886,236.0,6023.895085050016,57542473684210.0,0.0,198328140048.72983,11052631579.0,2528005590892.5845,241
02127cccff7c56391882f1d58dd960fchwfua,18,14,1.2857142857142858,55226000000000.0,631578948.0,4302284829721.353,372842105263.0,13182972322806.055,0,5625275303643.692,2,2.3221879428070658,1.825563508570234,7301,2,667.6666666666666,215.5,1676.2485425707575,65979736842105.0,0.0,3688581871344.9443,8631578947.5,15545854843113.346,12
023d51d2bcf7d962c766ff570fa7a21ds3c96,43,30,1.4333333333333333,1459526315789.0,17263157895.0,311973684210.5238,210447368421.0,358029180035.835,0,318637997432.5854,17,3.728960711946588,3.4467083590050014,18343,1,1964.5581395348838,172.0,4278.5279472441025,2820894736842.0,52631578.0,167549422336.41464,6684210527.0,505351737856.0394,35
024b9e2d822424b09ddf86b2a9cf8614a0uwy,166,31,5.354838709677419,50446263157894.0,210526315.0,465759489633.1758,83052631579.0,3920740294218.188,0,505276315789.4934,26,4.8022394815253895,1.7455388787792454,316365,18,104151.80120481928,91231.0,94040.9993180099,544315789474.0,0.0,4953392517.493976,105263158.0,42644509985.901764,70
024d6a4a489d4411f795d04b6617d1f47qvrs,6862,573,11.975567190226876,50046894736842.0,0.0,11265044991.139776,1157894737.0,604229590141.6108,157,11597525091.059837,85,8.086911522781747,3.0561358639952316,50433,1,3683.3246866802683,1842.0,6964.127633882464,54149157894737.0,0.0,29949349303.236763,1578947368.0,908134822087.8186,527
02518a364d87661eed1453e251933862yvmjj,749,159,4.710691823899371,225157894737.0,52631579.0,18185617787.78476,11394736842.0,21628865012.18405,0,18889129784.68892,71,6.124808790029601,5.106616831729881,20637,1,4536.156208277704,905.0,5855.83519923901,4938368421052.0,0.0,95786161710.69493,1842105264.0,370561212538.6098,232
